"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
8178,"Marine","Koss","F",31.1196172248804,"(482)-925-8341",40.6417,-74.38568,"Union County","Plainfield","New Jersey",34039,"34","$122000","$7000","1-Single Family Dwelling",4,"Residential","$114900",391.517036184868
6524,"Senaida","Funk","F",95.3875598086124,"(132)-275-9843",41.65583,-74.27639,"Ulster County","Watchtower","New York",36111,"36","","$7000","1-Single Family Dwelling",8,"Apartment/Group Living","$226112",333.455065384685
4121,"Enoch","Hansen","F",78.8762816131237,"(472)-569-6598",43.4125,-95.76333,"Osceola County","Sibley","Iowa",19143,"19","","$20000","1-Single Family Dwelling",8,"Residential","$373400",484.667780768956
229,"Hoyt","Borer","F",97.5475051264525,"(365)-589-1572",41.72617,-79.70866,"Crawford County","McLaughlin Corners","Pennsylvania",42039,"42","$60000","$8000","",8,"Residential","$73900",481.429583621505
11221,"Jeanelle","Hyatt","F",55.4531784005468,"(472)-139-9453",31.20934,-85.38493,"Houston County","Dothan","Alabama",1069,"1","","$10000","1-Single Family Dwelling",5,"Residential","$295200",528.184019661017
7405,"Ophelia","Mayert","F",89.4682159945318,"(891)-164-1297",40.13557,-97.99393,"Nuckolls County","Cadams","Nebraska",31129,"31","$107000","$14000","",8,"Residential","$216700",323.615260381172
12558,"Rogelio","Walker","F",48.4401913875598,"(234)-698-7286",32.17868,-96.75525,"Ellis County","Rankin","Texas",48139,"48","$260000","$15000","5-9",5,"Residential","$267400",292.259123302366
2432,"Ahmad","O'Reilly","F",23.3410799726589,"(719)-251-9182",29.55995,-98.61252,"Bexar County","Leon Valley","Texas",48029,"48","","$22000","1-Single Family Dwelling",5,"Unknown","$245321",336.323312306
1536,"Gavin","Bednar","F",100.265208475735,"(319)-932-8945",41.77145,-79.90978,"Crawford County","Rockdale Acres","Pennsylvania",42039,"42","$166000","$11000","1-Single Family Dwelling",6,"Residential","$189400",393.625303438609
13743,"Valeri","Crooks","F",42.066985645933,"(351)-427-8591",41.21059,-90.23818,"Henry County","Woodhull","Illinois",17073,"17","","$8000","1-Single Family Dwelling",8,"Residential","$147800",379.453501939793
3413,"Elroy","Herman","F",71.177033492823,"(952)-291-6235",39.63259,-78.78446,"Mineral County","Cumberland","West Virginia",24001,"24","$230000","$3000","1-Single Family Dwelling",6,"Residential","$237900",350.892929960929
6614,"Ernie","Hahn","M",29.799043062201,"(462)-968-9658",35.03509,-89.67175,"Shelby County","Collierville","Tennessee",47157,"47","","$20000","1-Single Family Dwelling",6,"Triplex","$181943",427.695798432085
5529,"Audry","Shanahan","F",26.0095693779904,"(782)-932-3648",41.65583,-74.27639,"Ulster County","Watchtower","New York",36111,"36","","","1-Single Family Dwelling",6,"Residential","$239200",436.278459458514
9323,"Manual","Walker","F",72.9077238550923,"(279)-431-5724",37.13121,-82.83072,"Letcher County","Whitesburg","Kentucky",21133,"21","$303000","$18000","1-Single Family Dwelling",5,"Residential","$319400",440.575771932477
6770,"Jim","Tillman","F",80.2952836637047,"(358)-946-1796",46.12866,-67.83057,"Aroostook County","Houlton","Maine",23003,"23","$124000","$27000","1-Single Family Dwelling",8,"Residential","$148600",374.120919783582
5104,"Macy","Kuhic","F",36.9569377990431,"(135)-467-7213",39.40331,-75.22993,"Cumberland County","Bridgeton","New Jersey",34011,"34","","$2000","1-Single Family Dwelling",4,"Residential","$325000",344.887535135887
9410,"Deloris","Kreiger","F",98.9364319890636,"(638)-678-3172",42.31436,-114.30475,"Twin Falls County","Sagehen Flats","Idaho",16083,"16","","","1-Single Family Dwelling",8,"Residential","$197753",459.833144917034
8279,"Cruz","Hauck","F",84.1722488038278,"(813)-674-1295",42.82556,-88.984,"Rock County","Milton","Wisconsin",55105,"55","$188000","","1-Single Family Dwelling",8,"Residential","$236700",432.36241689041
10139,"Ulrike","Brekke","F",59.5160628844839,"(214)-867-8953",34.99783,-104.99139,"Guadalupe County","Vegas Junction","New Mexico",35019,"35","","$3000","1-Single Family Dwelling",7,"Residential","$187500",119.782583462538
10880,"Billy","Watsica","F",95.9917976760082,"(726)-819-8736",46.50611,-93.48333,"Aitkin County","Thor","Minnesota",27001,"27","$201000","$1000","1-Single Family Dwelling",8,"Residential","$356200",367.972783187102
8401,"Joan","McClure","M",61.4518113465482,"(419)-298-7846",35.38699,-103.25634,"Quay County","Anniston (historical)","New Mexico",35037,"35","$75000","$15000","1-Single Family Dwelling",7,"Residential","$137900",393.245226561828
5538,"Roxana","Brakus","F",58.1298701298701,"(826)-623-9265",38.67123,-75.98383,"Talbot County","Bruceville","Maryland",24041,"24","","","",6,"Residential","$71300",251.037348095494
12486,"Denver","Jacobs","F",76.4675324675325,"(269)-746-3721",48.6625,-99.79237,"Rolette County","Rolette","North Dakota",38079,"38","$130000","","1-Single Family Dwelling",7,"Residential","$193200",376.176852663361
2972,"Suzan","Wiegand","M",33.2166780587833,"(598)-598-3194",43.0414,-76.22376,"Onondaga County","Syracuse","New York",36067,"36","","","1-Single Family Dwelling",5,"Apartment/Group Living","$198152",360.959613448839
12408,"Dewitt","Bruen","M",25.3479152426521,"(316)-651-2943",42.69186,-73.5793,"Rensselaer County","Poestenkill","New York",36083,"36","","","",5,"Residential","$290200",205.439309689123
4209,"Daron","Schaefer","M",53.9767600820232,"(168)-648-1725",42.3367,-83.29743,"Wayne County","Dearborn Heights","Michigan",26163,"26","","$20000","1-Single Family Dwelling",4,"Residential","$169800",420.132235169986
247,"Erinn","Schamberger","M",69.4135338345865,"(564)-329-6875",33.2354,-87.58973,"Tuscaloosa County","Tuscaloosa","Alabama",1125,"1","$130000","","1-Single Family Dwelling",5,"Residential","$165000",482.100052821916
5867,"Delfina","Abshire","F",92.4565960355434,"(791)-961-9854",43.57329,-70.52413,"York County","Buxton","Maine",23031,"23","","$9000","1-Single Family Dwelling",7,"Apartment/Group Living","$137500",404.559141256476
9084,"Jeromy","Schumm","M",31.7703349282297,"(867)-463-7491",41.53013,-123.08198,"Siskiyou County","Mill Creek Ponds","California",6093,"6","","$16000","1-Single Family Dwelling",7,"Unknown","",436.57085024859
6582,"Patsy","Crooks","F",69.7033492822967,"(918)-948-6957",41.05383,-111.68271,"Morgan County","Morgan","Utah",49029,"49","$121000","","",5,"Residential","$104000",475.826096497043
14890,"Wynona","Dicki","F",93.2631578947368,"(173)-857-7816",42.69054,-91.82461,"Fayette County","Oelwein","Iowa",19065,"19","","$4000","1-Single Family Dwelling",8,"Residential","$201100",286.071570122619
11510,"Ardelle","Corkery","F",85.6869446343131,"(762)-214-4193",39.66543,-122.6125,"Glenn County","Powder House","California",6021,"6","","$19000","1-Single Family Dwelling",8,"Residential","$91000",393.406415591835
4274,"Casey","Block","F",87.5379357484621,"(561)-246-3298",39.55911,-114.37306,"White Pine County","Mike Springs Wash","Nevada",32033,"32","","","1-Single Family Dwelling",7,"Residential","$288300",347.237065211645
1367,"Sherwood","Feil","F",27.6637047163363,"(796)-372-2953",29.76933,-94.12754,"Jefferson County","Willow Slough Marsh","Texas",48245,"48","","","1-Single Family Dwelling",6,"Apartment/Group Living","$47499",433.62550565071
6460,"Dylan","Lockman","M",51.6719070403281,"(759)-865-7264",38.68202,-83.47491,"Adams County","Grimes (historical)","Ohio",39001,"39","","$13000","1-Single Family Dwelling",6,"Triplex","$141326",256.058072611634
11207,"Lucius","Flatley","F",24.9569377990431,"(263)-638-7294",39.02175,-82.02903,"Mason County","Mason","West Virginia",54053,"54","","$10000","1-Single Family Dwelling",4,"Duplex","$192486",408.835175063279
1073,"Delaine","Koss","F",44.3144224196856,"(345)-968-5612",41.00101,-117.89597,"Humboldt County","Laurel (historical)","Nevada",32013,"32","$85000","$22000","1-Single Family Dwelling",4,"Residential","$175000",314.601304204027
12906,"Ruthie","Jast","M",65.5666438824334,"(698)-754-4869",39.34143,-87.53141,"Vigo County","Hutton","Indiana",18167,"18","","$18000","1-Single Family Dwelling",7,"Residential","$69761",572.228877616292
10713,"Ty","Lindgren","F",90.0915926179084,"(682)-136-9846",44.88747,-89.60234,"Marathon County","Weston","Wisconsin",55073,"55","$240000","","1-Single Family Dwelling",5,"Residential","$208600",299.511936602496
9438,"Latesha","Hagenes","F",69.8455228981545,"(827)-529-7832",45.94706,-123.54429,"Clatsop County","Denver (historical)","Oregon",41007,"41","$252000","","1-Single Family Dwelling",6,"Residential","$286600",539.234201162019
4306,"Dorcas","Sanford","F",80.7655502392344,"(154)-319-1245",44.49194,-92.54361,"Goodhue County","Red Wing","Minnesota",27049,"27","$436000","$4000","1-Single Family Dwelling",8,"Residential","$434200",373.327816018565
8077,"Catrice","Crooks","M",34.2611073137389,"(861)-657-5369",41.745,-89.48889,"Lee County","Walton","Illinois",17103,"17","$104000","$40000","10-19",7,"Residential","$102000",402.601538908851
9892,"Adeline","Baumbach","F",53.5228981544771,"(156)-615-3857",33.74002,-117.857,"Orange County","Santa Ana","California",6059,"6","","$17000","1-Single Family Dwelling",7,"Residential","$262500",338.369439323657
6294,"Maegan","Schamberger","M",84.9924812030075,"(562)-218-6934",40.53839,-82.50128,"Knox County","Fredericktown","Ohio",39083,"39","$404000","$7000","1-Single Family Dwelling",4,"Residential","$371300",362.941421712897
2427,"Emanuel","DuBuque","M",74.7587149692413,"(427)-652-5693",47.56093,-115.75099,"Shoshone County","Sunset (historical)","Idaho",16079,"16","","$12000","1-Single Family Dwelling",8,"Residential","$195300",480.327675426653
10512,"Michael","Boehm","F",72.6589200273411,"(765)-715-3216",39.35982,-77.55443,"Frederick County","Jefferson","Maryland",24021,"24","","$13000","",7,"Residential","$214600",189.030061323853
12109,"Josiah","Kessler","F",44.8038277511962,"(829)-391-1846",37.50927,-82.5396,"Pike County","Pikeville","Kentucky",21195,"21","","$15000","1-Single Family Dwelling",8,"Condominium","$162500",417.730699378395
8415,"Cortez","Gutmann","M",60.5604921394395,"(751)-637-3187",39.19595,-75.48159,"Kent County","Dover","Delaware",10001,"10","","$17000","1-Single Family Dwelling",6,"Apartment/Group Living","$187797",386.176643236431
13032,"Wes","Gutmann","M",59.6773752563226,"(974)-346-5629",38.48658,-122.71943,"Sonoma County","Santa Rosa","California",6097,"6","$247000","$17000","",6,"Residential","$243700",246.43979395221
6908,"Ellsworth","Weissnat","F",100.858509911141,"(479)-713-7392",45.49135,-89.68097,"Lincoln County","Tomahawk","Wisconsin",55069,"55","","$19000","1-Single Family Dwelling",7,"Residential","$245321",358.66640746989
1171,"Malcom","Keeling","M",33.0170881749829,"(134)-345-9148",34.14732,-86.15692,"Etowah County","Boaz","Alabama",1055,"1","","$13000","1-Single Family Dwelling",7,"Duplex","$130400",105.960743805089
12808,"Blake","Weber","M",82.1872863978127,"(519)-415-5267",43.57651,-121.3028,"Lake County","Jones Well Guard Station","Oregon",41037,"41","","$7000","1-Single Family Dwelling",8,"Residential","$275900",437.944584165942
3423,"Melissia","Runte","F",39.8687628161312,"(471)-416-4759",48.65975,-105.71528,"Daniels County","Shipstead Coulee","Montana",30019,"30","$120000","$17000","",6,"Residential","$137500",225.287571402006
14571,"Pamelia","Bartell","M",54.5235816814764,"(958)-438-5973",47.72875,-119.89839,"Douglas County","Lamoine","Washington",53017,"53","","$6000","",5,"Residential","$112500",142.06807041273
5930,"Marjory","Greenfelder","F",88.092959671907,"(693)-146-7432",44.2894,-119.81736,"Crook County","Yu-ma Spring","Oregon",41013,"41","$347000","$14000","1-Single Family Dwelling",6,"Residential","$347100",401.624795115261
12217,"Jody","Weimann","F",80.5741626794258,"(137)-184-1596",41.10537,-74.75489,"Sussex County","Newton","New Jersey",34037,"34","","","1-Single Family Dwelling",4,"Apartment/Group Living","$93124",468.726391866905
678,"Winfred","Schuppe","M",35.5297334244703,"(736)-413-4351",40.99527,-102.36435,"Sedgwick County","Ovid","Colorado",31049,"31","$186000","","1-Single Family Dwelling",7,"Residential","$178700",350.501020958921
831,"Shalon","Tromp","M",98.8133971291866,"(976)-258-7529",32.96429,-103.69578,"Lea County","12379 Water Well","New Mexico",35025,"35","","","1-Single Family Dwelling",4,"Apartment/Group Living","",393.821376666616
6058,"Yajaira","Abbott","F",49.9220779220779,"(418)-527-9753",41.49024,-75.70651,"Lackawanna County","Clarks Summit","Pennsylvania",42069,"42","","$18000","1-Single Family Dwelling",5,"Residential","$139903",502.36751317022
12488,"Mercedes","Bosco","M",80.3226247436774,"(547)-162-6958",40.17001,-93.47966,"Grundy County","Dunlap","Missouri",29079,"29","","$12000","1-Single Family Dwelling",5,"Unknown","$87500",394.273839067569
1055,"Elida","Moen","M",66.8024606971975,"(825)-927-4856",38.61589,-90.56762,"Saint Louis County","Ballwin","Missouri",29189,"29","","$13000","",4,"Unknown","",142.620217137228
1124,"Barbara","Jenkins","M",56.2406015037594,"(753)-195-9743",48.35009,-120.25194,"Okanogan County","Horse Gulch Spring","Washington",53047,"53","","$14000","1-Single Family Dwelling",8,"Residential","$105100",61.9722424113109
9136,"Dionna","Hane","M",52.0628844839371,"(637)-576-3491",40.40514,-123.96643,"Humboldt County","Englewood","California",6023,"6","$77000","$20000","1-Single Family Dwelling",8,"Residential","$88035",484.989148453614
8531,"Johnie","Sanford","F",55.6828434723172,"(396)-389-4875",40.99756,-78.74475,"Clearfield County","Troutville","Pennsylvania",42033,"42","$93000","$15000","1-Single Family Dwelling",7,"Residential","$131000",413.912911667684
549,"Benton","Brown","F",49.6568694463431,"(486)-846-1239",37.73104,-118.96903,"Mono County","Crestview","California",6051,"6","$39000","","1-Single Family Dwelling",6,"Residential","$123700",290.684932903418
12139,"Paris","Thompson","M",94.7204374572796,"(137)-871-1983",33.60675,-105.3636,"Lincoln County","Baca (historical)","New Mexico",35027,"35","$199000","$10000","",5,"Residential","$221500",266.698572242011
2476,"Lawerence","Olson","F",53.8373205741627,"(487)-647-6381",38.39373,-75.37714,"Wicomico County","Pittsville","Maryland",24045,"24","$57000","$2000","1-Single Family Dwelling",5,"Residential","$93900",207.543824061585
9016,"Patricia","Ullrich","F",83.0786056049214,"(329)-759-3481",47.11314,-124.0799,"Grays Harbor County","Copalis Crossing","Washington",53027,"53","$235000","$31000","1-Single Family Dwelling",7,"Apartment/Group Living","$248000",365.095328709229
5047,"Vaughn","Schoen","F",90.0779220779221,"(376)-179-3758",47.49877,-118.02413,"Lincoln County","Canby","Washington",53043,"53","","","",6,"Apartment/Group Living","$198152",367.430758925611
13677,"Marco","Little","M",95.1196172248804,"(349)-821-2548",37.03883,-120.25351,"Madera County","Fairmead","California",6039,"6","$292000","","1-Single Family Dwelling",7,"Residential","$277500",460.033082818916
1376,"Porfirio","Windler","M",24.1038961038961,"(425)-615-3659",41.40172,-83.24437,"Sandusky County","Hessville","Ohio",39143,"39","$57000","$9000","1-Single Family Dwelling",6,"Residential","$162239",646.885814120235
942,"Avril","Shields","M",91.475051264525,"(327)-362-8593",45.93993,-123.55937,"Clatsop County","Denver (historical)","Oregon",41007,"41","","$23000","1-Single Family Dwelling",4,"Residential","$108000",463.771084749751
2995,"Robbie","Ferry","M",82.8954203691046,"(398)-593-8912",42.76717,-97.07068,"Cedar County","Saint Jamed Post Office (historical)","Nebraska",46027,"46","$189000","$4000","",5,"Residential","$190200",278.879649265205
7883,"Earle","Crist","M",45.1948051948052,"(438)-791-6823",38.53289,-79.83367,"Pocahontas County","Durbin","West Virginia",54075,"54","$125000","$6000","1-Single Family Dwelling",7,"Residential","$176400",301.921926497833
2892,"Alfonso","Hegmann","M",93.5146958304853,"(328)-587-8496",38.49685,-122.6636,"Sonoma County","Santa Rosa","California",6097,"6","","","",6,"Residential","$122367",191.440937884187
8681,"Shea","Dickens","F",86.7204374572796,"(519)-527-7523",41.4507,-88.27907,"Grundy County","Minooka","Illinois",17063,"17","","$20000","",6,"Residential","$150800",311.174155700072
693,"Darrin","Will","F",58.8708133971292,"(396)-492-7213",33.86037,-103.13689,"Roosevelt County","Garrison","New Mexico",35041,"35","$477000","$12000","1-Single Family Dwelling",7,"Residential","$373500",384.56818573863
14347,"Burma","Nienow","F",88.1421736158578,"(921)-193-7148",40.5851,-75.53963,"Lehigh County","Allentown","Pennsylvania",42077,"42","$240000","$11000","5-9",5,"Residential","$301100",152.421163624708
843,"Lynetta","Rutherford","M",31.3028024606972,"(623)-692-5891",29.28745,-90.06146,"Lafourche Parish","Bay Tambour","Louisiana",22057,"22","","$7000","1-Single Family Dwelling",8,"Residential","$313600",166.963213582418
766,"Jinny","Nicolas","M",96.0382775119617,"(938)-694-6417",42.07888,-93.04131,"Marshall County","Albion","Iowa",19127,"19","$92000","$5000","",8,"Residential","$110400",391.344920905556
1057,"Arlen","Hoppe","F",55.2672590567327,"(659)-891-5817",60.3,-142.33333,"Valdez-Cordova Census Area","Robinson Mountains","Alaska",2282,"02","$204000","$16000","1-Single Family Dwelling",6,"Residential","$198900",410.688620634825
2183,"Porter","Armstrong","M",62.3814080656186,"(961)-652-7856",46.15541,-119.30696,"Benton County","Badger","Washington",53005,"53","$218000","","1-Single Family Dwelling",7,"Residential","$62500",367.227346877917
12731,"Kendal","Hane","M",81.7826384142174,"(395)-927-6981",42.33722,-91.3421,"Delaware County","Buck Creek","Iowa",19055,"19","$116000","$23000","",6,"Residential","$218700",345.158136068627
8675,"Terry","Zieme","F",84.2406015037594,"(593)-782-1672",27.90529,-99.50837,"Webb County","La Moca Ranch Colonia","Texas",48479,"48","$392000","$17000","1-Single Family Dwelling",5,"Apartment/Group Living","$385400",333.323924201472
13143,"Terrilyn","Kertzmann","F",39.7621326042379,"(961)-596-2651",35.48425,-91.96654,"Cleburne County","Heber Springs","Arkansas",5023,"5","","$14000","1-Single Family Dwelling",8,"Residential","$120731",462.380482438842
12790,"Solange","Murphy","M",62.2036910457963,"(128)-453-9361",41.16892,-87.55087,"Kankakee County","Lake","Illinois",17091,"17","","$7000","",7,"Residential","$103200",186.142317496118
2329,"Barney","Doyle","F",84.3034859876965,"(598)-167-6284",42.94697,-74.60896,"Montgomery County","Fort Plain","New York",36057,"36","","","1-Single Family Dwelling",5,"Residential","$162500",321.152834025588
2807,"Jan","Parisian","F",56.565960355434,"(782)-478-8931",37.18672,-89.63842,"Scott County","Chaffee","Missouri",29201,"29","$198000","$9000","1-Single Family Dwelling",6,"Residential","$195100",477.16055708919
1628,"Sergio","Bashirian","M",55.9562542720437,"(579)-415-2564",39.06213,-119.54961,"Douglas County","Pine Nut Mountains","Nevada",32005,"32","$68000","","1-Single Family Dwelling",7,"Residential","$131300",348.319277823741
1260,"Isabell","Nitzsche","F",41.4354066985646,"(783)-369-2538",39.20796,-93.9261,"Ray County","Lexington","Missouri",29177,"29","","","1-Single Family Dwelling",8,"Residential","$223200",420.358288119761
6526,"Phyliss","Dach","M",57.80997949419,"(915)-753-3456",32.6943,-96.63888,"Dallas County","Balch Springs","Texas",48113,"48","$38000","","1-Single Family Dwelling",5,"Residential","$80700",293.15213100693
13184,"Lyman","Mayert","F",100.691729323308,"(374)-825-3296",40.49174,-78.58307,"Cambria County","Gallitzin","Pennsylvania",42021,"42","$74000","$15000","1-Single Family Dwelling",6,"Apartment/Group Living","$120800",171.581912151373
1120,"Damon","Goldner","F",24.9487354750513,"(916)-765-1752",32.63314,-108.09365,"Grant County","Whitewater","New Mexico",35017,"35","$58000","$7000","1-Single Family Dwelling",6,"Residential","$139800",420.664035474391
8364,"Magaly","Bashirian","F",42.5591250854409,"(918)-638-9834",38.68977,-88.84506,"Marion County","Brubaker","Illinois",17121,"17","","$15000","1-Single Family Dwelling",4,"Apartment/Group Living","$159301",490.279738941887
12812,"Mike","Schoen","F",70.5563909774436,"(376)-526-8614",40.71403,-74.00283,"New York County","New York City","New York",36061,"36","$78000","","101 and up",8,"Residential","$85100",308.301366319168
6379,"Clay","Zboncak","F",85.9794941900205,"(894)-863-6912",36.42503,-101.07543,"Ochiltree County","Wampus Cat Springs","Texas",48195,"48","$36000","","2-Duplex",6,"Residential","$105400",231.801584823141
7099,"Wilma","Lehner","M",41.7771701982228,"(457)-742-7495",37.10467,-116.2406,"Nye County","Belted Mount Spring","Nevada",32023,"32","","$14000","1-Single Family Dwelling",8,"Apartment/Group Living","$247499",75.4047099545718
133,"Alvaro","Krajcik","M",26.9801777170198,"(718)-721-6723",37.21875,-80.02059,"Roanoke County","Cave Spring","Virginia",51161,"51","$182000","$10000","1-Single Family Dwelling",6,"Residential","$163300",329.252442756854
1016,"Marshall","Pollich","F",79.4422419685578,"(348)-879-4731",42.6167,-85.69336,"Allegan County","Wayland","Michigan",26005,"26","$95000","$8000","1-Single Family Dwelling",8,"Residential","$153800",440.103868840148
9040,"Toby","Thompson","F",72.9760765550239,"(258)-381-2496",43.18092,-70.82283,"York County","Dover","Maine",33017,"33","","$15000","",6,"Apartment/Group Living","$327082",81.0098357485317
3239,"Douglass","Dietrich","M",39.7074504442925,"(684)-765-4913",32.29264,-87.92918,"Marengo County","Beckleys (historical)","Alabama",1091,"1","","$10000","1-Single Family Dwelling",5,"Residential","$158500",364.30466144817
4243,"Scot","Beahan","M",55.2344497607655,"(816)-236-1238",35.85135,-120.15709,"Kings County","Acebedo","California",6031,"6","","","3-Triplex",5,"Residential","$158800",413.803761209463
1318,"Greg","Rolfson","M",89.7908407382092,"(974)-546-4813",56.67333,-133.17139,"Petersburg Borough","High Castle Island","Alaska",2195,"02","$52000","$3000","1-Single Family Dwelling",4,"Residential","$111500",327.519123945533
5343,"Amos","Bayer","M",93.9876965140123,"(576)-243-8692",32.1979,-101.99375,"Martin County","Thrailkill Windmill","Texas",48317,"48","$210000","$37000","1-Single Family Dwelling",6,"Residential","$180400",450.308530214908
12869,"Lemuel","Jacobi","M",79.3766233766234,"(981)-642-3415",42.47099,-124.16033,"Curry County","Wildhorse Lookout","Oregon",41015,"41","","$2000","1-Single Family Dwelling",6,"Apartment/Group Living","$37500",463.947253567063
14502,"Joanie","VonRueden","F",42.8844839371155,"(428)-941-2185",31.58343,-86.24907,"Crenshaw County","Brantley","Alabama",1041,"1","","$9000","1-Single Family Dwelling",8,"Condominium","$90200",377.00797290205
177,"Buck","Cartwright","M",32.565960355434,"(936)-425-4359",44.13194,-84.44944,"Gladwin County","Butman","Michigan",26051,"26","$175000","$46000","1-Single Family Dwelling",6,"Residential","$194100",431.156763382717
87,"Kerrie","Gleichner","M",29.8755980861244,"(375)-312-9371",41.58232,-73.45068,"Litchfield County","New Milford","Connecticut",9005,"9","$36000","$14000","1-Single Family Dwelling",6,"Residential","$209100",202.762058047655
12527,"Jody","Deckow","M",44.7464114832536,"(571)-641-2678",43.50451,-73.20261,"Rutland County","Poultney","Vermont",50021,"50","","","1-Single Family Dwelling",5,"Unknown","$245321",330.840130137471
14441,"Onie","Becker","F",45.0307587149692,"(572)-859-9174",44.46569,-120.71391,"Crook County","Little McKay Creek","Oregon",41013,"41","","$14000","1-Single Family Dwelling",7,"Duplex","$183800",482.244334794974
5682,"Darius","Schaden","M",61.9002050580998,"(374)-873-4172",44.97452,-67.83278,"Washington County","Canaan Ridge","Maine",23029,"23","$156000","$9000","",6,"Residential","$162000",417.855579748885
7194,"Bill","Dickinson","F",65.9248120300752,"(458)-453-5826",42.54973,-89.79707,"Green County","Browntown","Wisconsin",55045,"55","","$14000","1-Single Family Dwelling",8,"Residential","$212500",541.154865398272
6983,"Caroyln","Quitzon","M",46.3485987696514,"(149)-321-4267",37.99976,-87.61057,"Vanderburgh County","Evansville","Indiana",18163,"18","","$10000","1-Single Family Dwelling",7,"Residential","$194601",407.657963301447
6104,"Zora","Pfannerstill","F",45.9931647300068,"(452)-486-1374",41.6595,-81.45452,"Lake County","Eastlake","Ohio",39035,"39","","$16000","1-Single Family Dwelling",5,"Unknown","$202157",296.601153392753
14963,"Melonie","Bruen","F",69.5393028024607,"(932)-147-2845",41.60774,-86.71389,"LaPorte County","La Porte","Indiana",18091,"18","$149000","$17000","1-Single Family Dwelling",5,"Residential","$172200",329.178291462577
2088,"Lyman","Shields","F",66.3841421736159,"(928)-592-9724",38.49622,-75.22463,"Sussex County","Selbyville","Delaware",10005,"10","","","1-Single Family Dwelling",4,"Residential","$182320",330.314246674918
7577,"Reuben","Will","F",101.408065618592,"(716)-527-2945",31.47713,-93.91741,"Sabine County","Geneva","Texas",48403,"48","","$6000","",8,"Residential","$94500",206.123930287475
13573,"Jenelle","Feeney","F",85.8947368421053,"(398)-913-3184",40.30033,-83.66493,"Logan County","Pickrelltown","Ohio",39091,"39","","$7000","1-Single Family Dwelling",6,"Residential","$288300",352.130495016443
8295,"Darnell","Quigley","F",47.3984962406015,"(926)-784-9615",46.74332,-107.3423,"Rosebud County","L Galt Number 20 Dam","Montana",30087,"30","","$21000","1-Single Family Dwelling",5,"Apartment/Group Living","$163749",126.61149475025
7806,"Eufemia","Gleason","F",32.5577580314422,"(254)-528-8294",37.87388,-84.57958,"Jessamine County","Nicholasville","Kentucky",21113,"21","$96000","$13000","",6,"Residential","$72300",260.270280854678
6069,"Larita","Weber","F",59.4504442925496,"(963)-672-3519",48.5349,-118.30445,"Ferry County","South Huckleberry Mountain","Washington",53019,"53","","$12000","1-Single Family Dwelling",8,"Apartment/Group Living","$162500",247.51624644706
8547,"Monique","McLaughlin","F",65.2713602187286,"(178)-794-6947",39.68884,-86.61249,"Hendricks County","Amo","Indiana",18063,"18","$203000","$9000","1-Single Family Dwelling",7,"Residential","$242500",355.658716893334
4983,"Horace","Funk","M",78.4716336295284,"(758)-129-8351",41.28753,-91.36266,"Louisa County","Columbus Junction","Iowa",19115,"19","$124000","$17000","1-Single Family Dwelling",8,"Residential","$133600",340.781262388333
3550,"Terina","Bailey","F",68.5878332194122,"(729)-265-7139",38.31809,-92.3274,"Miller County","Marys Home","Missouri",29131,"29","$86000","$52000","1-Single Family Dwelling",5,"Residential","$193900",407.693197809743
3417,"Marceline","Rohan","F",45.634996582365,"(984)-635-1823",40.71403,-74.00283,"New York County","New York City","New York",36061,"36","","","1-Single Family Dwelling",8,"Duplex","$348300",369.71552346103
4634,"Francisco","Pfannerstill","F",92.781954887218,"(674)-673-4137",37.22949,-86.14664,"Edmonson County","Stockholm","Kentucky",21061,"21","$98000","$14000","1-Single Family Dwelling",4,"Residential","$122400",318.456617354875
8494,"Jed","Carroll","M",26.4278879015721,"(973)-176-7862",41.75229,-78.47224,"McKean County","Smethport","Pennsylvania",42083,"42","$162000","","1-Single Family Dwelling",6,"Residential","$234100",332.044984810514
11145,"Jude","Mills","F",48.7983595352016,"(514)-937-2695",36.11785,-89.84509,"Pemiscot County","Steele","Missouri",29155,"29","$97000","$11000","1-Single Family Dwelling",4,"Residential","$187500",354.942640178179
6385,"Wm","Volkman","F",77.6295283663705,"(351)-814-2768",41.58428,-70.45919,"Barnstable County","Cotuit","Massachusetts",25001,"25","","","",7,"Residential","$187500",190.086614090859
8697,"Merle","Gleason","M",100.139439507861,"(263)-815-8239",38.53617,-86.47915,"Orange County","Paoli","Indiana",18117,"18","","$11000","1-Single Family Dwelling",4,"Residential","",52.7108471672755
9908,"Monserrate","Feest","M",60.4019138755981,"(654)-945-5413",47.12921,-91.82207,"Saint Louis County","Chris Lake","Minnesota",27137,"27","$189000","$21000","1-Single Family Dwelling",8,"Residential","$176100",377.583330623564
13507,"Paige","Rohan","F",25.028024606972,"(715)-762-8536",39.35146,-85.5024,"Decatur County","Greensburg","Indiana",18031,"18","","","",5,"Unknown","$224936",191.972046891765
4587,"Edward","Glover","F",44.637047163363,"(863)-513-5461",29.31024,-98.20862,"Wilson County","Kicaster","Texas",48493,"48","$123000","$9000","1-Single Family Dwelling",4,"Residential","$107529",463.685858158366
